,County Code,District Code,Subgroup ID,Test Id,Mean Scale Score,Total Tested At Entity Level,Total Tested with Scores,CAASPP Reported Enrollment,Students Tested,Students with Scores,Total Standard Exceeded,Total Standard Met,Total Standard Met and Above,Total Standard Nearly Met,Total Standard Not Met,Disadvantaged,Percentate Std Exceed,Percentage Std Met,Percentage Std Nearly Met,Percentage Std Not Met,Percentage Std Met and Above,Pass,Fail
5008,37,68031,Two or More Races,1,2585.42,595.0,595.0,70.0,70.0,70.0,28.0,28.0,56.0,6.0,8.0,Not Disadvantaged,40.0,40.0,9.0,11.0,80.0,80.0,20.0
5009,37,68031,White,2,2584.2428571428572,6727.0,6727.0,994.0,961.0,961.0,403.0,283.0,686.0,190.0,85.0,Not Disadvantaged,42.0,29.0,20.0,9.0,71.0,71.0,29.0
5010,37,68031,White,1,2582.642857142857,6685.0,6685.0,994.0,955.0,955.0,411.0,346.0,757.0,129.0,69.0,Not Disadvantaged,43.0,36.0,14.0,7.0,79.0,79.0,21.0
5011,37,68031,Hispanic,2,2556.8857142857137,1981.0,1981.0,292.0,283.0,283.0,95.0,72.0,167.0,69.0,47.0,Not Disadvantaged,34.0,25.0,24.0,17.0,59.0,59.0,41.0
5012,37,68031,Hispanic,1,2557.457142857143,1883.0,1883.0,292.0,269.0,269.0,97.0,95.0,192.0,40.0,37.0,Not Disadvantaged,36.0,35.0,15.0,14.0,71.0,71.0,29.0
5013,37,68031,Two or More Races,2,2595.06,595.0,595.0,70.0,70.0,70.0,34.0,18.0,52.0,15.0,3.0,Not Disadvantaged,49.0,26.0,21.0,4.0,74.0,75.0,25.0
5014,37,68031,White,2,2526.8250000000007,581.0,581.0,60.0,55.0,55.0,10.0,12.0,22.0,23.0,10.0,Disadvantaged,18.0,22.0,42.0,18.0,40.0,40.0,60.0
5015,37,68031,White,1,2526.925,581.0,581.0,60.0,55.0,55.0,11.0,17.0,28.0,14.0,13.0,Disadvantaged,20.0,31.0,25.0,24.0,51.0,51.0,49.0
5016,37,68056,Asian or Asian/Pacific Islander,2,2612.25,3212.0,3212.0,804.0,803.0,803.0,653.0,111.0,764.0,33.0,6.0,Not Disadvantaged,81.0,14.0,4.0,1.0,95.0,95.0,5.0
5017,37,68056,Hispanic,1,2542.375,864.0,864.0,223.0,216.0,216.0,104.0,61.0,165.0,35.0,16.0,Not Disadvantaged,48.0,28.0,16.0,7.0,76.0,76.0,23.0
5018,37,68056,Hispanic,2,2538.125,880.0,880.0,223.0,220.0,220.0,83.0,78.0,161.0,45.0,14.0,Not Disadvantaged,38.0,35.0,20.0,6.0,73.0,73.0,26.0
5019,37,68056,White,1,2567.775,5440.0,5440.0,1387.0,1360.0,1360.0,811.0,368.0,1179.0,127.0,54.0,Not Disadvantaged,60.0,27.0,9.0,4.0,87.0,87.0,13.0
5020,37,68056,White,2,2567.925,5480.0,5480.0,1387.0,1370.0,1370.0,775.0,377.0,1152.0,174.0,44.0,Not Disadvantaged,57.0,28.0,13.0,3.0,84.0,85.0,16.0
5021,37,68056,Two or More Races,1,2572.25,552.0,552.0,140.0,138.0,138.0,91.0,33.0,124.0,9.0,5.0,Not Disadvantaged,66.0,24.0,7.0,4.0,90.0,90.0,11.0
5022,37,68056,Two or More Races,2,2580.825,556.0,556.0,140.0,139.0,139.0,90.0,32.0,122.0,11.0,6.0,Not Disadvantaged,65.0,23.0,8.0,4.0,88.0,88.0,12.0
5023,37,68056,Asian or Asian/Pacific Islander,1,2591.325,3064.0,3064.0,804.0,766.0,766.0,571.0,143.0,714.0,35.0,17.0,Not Disadvantaged,75.0,19.0,5.0,2.0,93.0,94.0,7.0
5024,37,68056,White,2,2539.7666666666664,268.0,268.0,58.0,58.0,58.0,17.0,18.0,35.0,18.0,5.0,Disadvantaged,29.0,31.0,31.0,9.0,60.0,60.0,40.0
5025,37,68056,White,1,2533.833333333333,252.0,252.0,58.0,54.0,54.0,16.0,22.0,38.0,8.0,8.0,Disadvantaged,30.0,41.0,15.0,15.0,70.0,71.0,30.0
5026,37,68056,Hispanic,1,2455.333333333333,228.0,228.0,48.0,47.0,47.0,8.0,14.0,22.0,8.0,17.0,Disadvantaged,17.0,30.0,17.0,36.0,47.0,47.0,53.0
5027,37,68056,Asian or Asian/Pacific Islander,2,2566.8,164.0,164.0,13.0,13.0,13.0,6.0,3.0,9.0,3.0,1.0,Disadvantaged,46.0,23.0,23.0,8.0,69.0,69.0,31.0
5028,37,68056,Asian or Asian/Pacific Islander,1,2569.2,152.0,152.0,13.0,13.0,13.0,8.0,2.0,10.0,1.0,2.0,Disadvantaged,62.0,15.0,8.0,15.0,77.0,77.0,23.0
5029,37,68056,Hispanic,2,2475.333333333333,228.0,228.0,48.0,47.0,47.0,9.0,15.0,24.0,13.0,10.0,Disadvantaged,19.0,32.0,28.0,21.0,51.0,51.0,49.0
5030,37,68080,Asian or Asian/Pacific Islander,2,2574.725,468.0,468.0,121.0,117.0,117.0,71.0,31.0,102.0,11.0,4.0,Not Disadvantaged,61.0,26.0,9.0,3.0,87.0,87.0,12.0
5031,37,68080,Hispanic,1,2539.0750000000007,1212.0,1212.0,306.0,303.0,303.0,135.0,98.0,233.0,42.0,28.0,Not Disadvantaged,45.0,32.0,14.0,9.0,77.0,77.0,23.0
5032,37,68080,Hispanic,2,2535.025,1216.0,1212.0,306.0,304.0,303.0,116.0,96.0,213.0,61.0,30.0,Not Disadvantaged,38.0,32.0,20.0,10.0,70.0,70.0,30.0
5033,37,68080,White,2,2554.35,7676.0,7640.0,1957.0,1919.0,1910.0,927.0,621.0,1547.0,280.0,91.0,Not Disadvantaged,48.0,32.0,15.0,5.0,81.0,80.0,20.0
5034,37,68080,White,1,2549.05,7676.0,7616.0,1956.0,1919.0,1904.0,932.0,651.0,1583.0,228.0,108.0,Not Disadvantaged,49.0,34.0,12.0,6.0,82.0,83.0,18.0
5035,37,68080,Two or More Races,1,2564.025,520.0,520.0,133.0,130.0,130.0,78.0,35.0,113.0,12.0,5.0,Not Disadvantaged,60.0,27.0,9.0,4.0,87.0,87.0,13.0
5036,37,68080,Two or More Races,2,2570.975000000001,520.0,520.0,133.0,130.0,130.0,76.0,31.0,107.0,19.0,4.0,Not Disadvantaged,58.0,24.0,15.0,3.0,82.0,82.0,18.0
5037,37,68080,Asian or Asian/Pacific Islander,1,2560.775,468.0,468.0,121.0,117.0,117.0,68.0,38.0,106.0,4.0,7.0,Not Disadvantaged,58.0,32.0,3.0,6.0,91.0,90.0,9.0
5038,37,68080,Hispanic,2,2455.675,1328.0,1316.0,339.0,332.0,329.0,41.0,66.0,107.0,96.0,129.0,Disadvantaged,12.0,20.0,29.0,39.0,32.0,32.0,68.0
5039,37,68080,White,1,2500.125,444.0,436.0,116.0,111.0,109.0,32.0,34.0,66.0,23.0,21.0,Disadvantaged,29.0,31.0,21.0,19.0,59.0,60.0,40.0
5040,37,68080,White,2,2509.575,444.0,432.0,116.0,111.0,108.0,31.0,26.0,57.0,38.0,16.0,Disadvantaged,28.0,23.0,34.0,14.0,51.0,51.0,48.0
5041,37,68080,Hispanic,1,2441.0,1308.0,1308.0,339.0,327.0,327.0,27.0,75.0,102.0,90.0,135.0,Disadvantaged,8.0,23.0,28.0,41.0,31.0,31.0,69.0
5042,37,68098,Black,1,2501.7,276.0,276.0,12.0,12.0,12.0,2.0,6.0,8.0,0.0,4.0,Not Disadvantaged,17.0,50.0,0.0,33.0,67.0,67.0,33.0
5043,37,68098,Two or More Races,2,2474.12,636.0,636.0,100.0,97.0,97.0,8.0,19.0,27.0,38.0,32.0,Disadvantaged,8.0,20.0,39.0,33.0,28.0,28.0,72.0
5044,37,68098,Black,2,2455.6,276.0,276.0,12.0,12.0,12.0,1.0,1.0,2.0,3.0,7.0,Not Disadvantaged,8.0,8.0,25.0,58.0,17.0,16.0,83.0
5045,37,68098,Filipino,1,2556.325,390.0,390.0,47.0,47.0,47.0,14.0,17.0,31.0,13.0,3.0,Disadvantaged,30.0,36.0,28.0,6.0,66.0,66.0,34.0
5046,37,68098,White,2,2484.5166666666664,3534.0,3534.0,599.0,589.0,589.0,82.0,126.0,208.0,189.0,192.0,Disadvantaged,14.0,21.0,32.0,33.0,35.0,35.0,65.0
5047,37,68098,White,1,2499.3,3504.0,3504.0,598.0,584.0,584.0,110.0,166.0,276.0,166.0,142.0,Disadvantaged,19.0,28.0,28.0,24.0,47.0,47.0,52.0
5048,37,68098,Hispanic,1,2464.333333333333,43860.0,43854.0,7454.0,7310.0,7309.0,502.0,1763.0,2265.0,2141.0,2903.0,Disadvantaged,7.0,24.0,29.0,40.0,31.0,31.0,69.0
5049,37,68098,Filipino,2,2527.95,390.0,390.0,47.0,47.0,47.0,11.0,10.0,21.0,18.0,8.0,Disadvantaged,23.0,21.0,38.0,17.0,45.0,44.0,55.0
5050,37,68098,Asian or Asian/Pacific Islander,1,2508.183333333333,690.0,690.0,116.0,115.0,115.0,31.0,32.0,63.0,25.0,27.0,Disadvantaged,27.0,28.0,22.0,23.0,55.0,55.0,45.0
5051,37,68098,Asian or Asian/Pacific Islander,2,2506.0333333333333,696.0,696.0,116.0,116.0,116.0,26.0,28.0,54.0,29.0,33.0,Disadvantaged,22.0,24.0,25.0,28.0,47.0,46.0,53.0
5052,37,68098,Black,2,2432.583333333333,750.0,750.0,129.0,125.0,125.0,5.0,17.0,22.0,31.0,72.0,Disadvantaged,4.0,14.0,25.0,58.0,18.0,18.0,83.0
5053,37,68098,Black,1,2453.933333333334,750.0,750.0,129.0,125.0,125.0,9.0,32.0,41.0,25.0,59.0,Disadvantaged,7.0,26.0,20.0,47.0,33.0,33.0,67.0
5054,37,68098,Hispanic,2,2449.366666666667,44304.0,44304.0,7456.0,7384.0,7384.0,361.0,1062.0,1423.0,2267.0,3694.0,Disadvantaged,5.0,14.0,31.0,50.0,19.0,19.0,81.0
5055,37,68098,Two or More Races,1,2501.78,636.0,636.0,100.0,97.0,97.0,15.0,30.0,45.0,31.0,21.0,Disadvantaged,15.0,31.0,32.0,22.0,46.0,46.0,54.0
5056,37,68098,Asian or Asian/Pacific Islander,2,2563.7833333333333,762.0,762.0,128.0,127.0,127.0,55.0,35.0,90.0,28.0,9.0,Not Disadvantaged,43.0,28.0,22.0,7.0,71.0,71.0,29.0
5057,37,68098,Asian or Asian/Pacific Islander,1,2559.866666666667,762.0,762.0,128.0,127.0,127.0,39.0,62.0,101.0,18.0,8.0,Not Disadvantaged,31.0,49.0,14.0,6.0,80.0,80.0,20.0
5058,37,68098,Two or More Races,2,2525.366666666667,774.0,768.0,130.0,129.0,128.0,26.0,41.0,68.0,42.0,19.0,Not Disadvantaged,20.0,32.0,33.0,15.0,53.0,52.0,48.0
5059,37,68098,Two or More Races,1,2543.233333333333,774.0,774.0,130.0,129.0,129.0,37.0,53.0,90.0,22.0,17.0,Not Disadvantaged,29.0,41.0,17.0,13.0,70.0,70.0,30.0
5060,37,68098,White,1,2548.616666666667,5418.0,5418.0,911.0,903.0,903.0,300.0,349.0,649.0,162.0,92.0,Not Disadvantaged,33.0,39.0,18.0,10.0,72.0,72.0,28.0
5061,37,68098,White,2,2536.0,5406.0,5406.0,910.0,901.0,901.0,272.0,242.0,514.0,245.0,142.0,Not Disadvantaged,30.0,27.0,27.0,16.0,57.0,57.0,43.0
5062,37,68098,Hispanic,2,2487.2166666666667,4092.0,4092.0,692.0,682.0,682.0,88.0,159.0,247.0,214.0,221.0,Not Disadvantaged,13.0,23.0,31.0,32.0,36.0,36.0,63.0
5063,37,68098,Hispanic,1,2509.85,4050.0,4044.0,692.0,675.0,674.0,122.0,231.0,353.0,175.0,146.0,Not Disadvantaged,18.0,34.0,26.0,22.0,52.0,52.0,48.0
5064,37,68098,Filipino,2,2554.25,528.0,528.0,69.0,69.0,69.0,29.0,15.0,44.0,16.0,9.0,Not Disadvantaged,42.0,22.0,23.0,13.0,64.0,64.0,36.0
5065,37,68098,Filipino,1,2566.525,522.0,522.0,69.0,68.0,68.0,25.0,27.0,52.0,10.0,6.0,Not Disadvantaged,37.0,40.0,15.0,9.0,76.0,77.0,24.0
5066,37,68106,Filipino,2,2624.2,23.0,23.0,23.0,23.0,23.0,5.0,7.0,12.0,7.0,4.0,Not Disadvantaged,22.0,30.0,30.0,17.0,52.0,52.0,47.0
5067,37,68106,Asian or Asian/Pacific Islander,1,2692.6,38.0,38.0,39.0,38.0,38.0,21.0,14.0,35.0,2.0,1.0,Not Disadvantaged,55.0,37.0,5.0,3.0,92.0,92.0,8.0
5068,37,68106,Asian or Asian/Pacific Islander,2,2689.7,38.0,38.0,39.0,38.0,38.0,16.0,11.0,27.0,8.0,3.0,Not Disadvantaged,42.0,29.0,21.0,8.0,71.0,71.0,29.0
5069,37,68106,Filipino,1,2662.7,23.0,23.0,23.0,23.0,23.0,13.0,4.0,17.0,5.0,1.0,Not Disadvantaged,57.0,17.0,22.0,4.0,74.0,74.0,26.0
5070,37,68106,Hispanic,1,2583.4,210.0,209.0,225.0,210.0,209.0,43.0,72.0,116.0,50.0,44.0,Not Disadvantaged,20.0,34.0,24.0,21.0,55.0,54.0,45.0
5071,37,68106,White,1,2667.7,274.0,273.0,287.0,274.0,273.0,135.0,89.0,225.0,32.0,17.0,Not Disadvantaged,49.0,32.0,12.0,6.0,82.0,81.0,18.0
5072,37,68106,White,2,2627.5,275.0,275.0,287.0,275.0,275.0,68.0,78.0,146.0,65.0,64.0,Not Disadvantaged,25.0,28.0,24.0,23.0,53.0,53.0,47.0
5073,37,68106,Black,2,2564.6,14.0,14.0,14.0,14.0,14.0,3.0,2.0,5.0,1.0,8.0,Not Disadvantaged,21.0,14.0,7.0,57.0,36.0,35.0,64.0
5074,37,68106,Hispanic,2,2532.7,213.0,211.0,225.0,213.0,211.0,13.0,28.0,41.0,55.0,117.0,Not Disadvantaged,6.0,13.0,26.0,55.0,19.0,19.0,81.0
5075,37,68106,Black,1,2623.4,14.0,14.0,14.0,14.0,14.0,5.0,4.0,9.0,4.0,1.0,Not Disadvantaged,36.0,29.0,29.0,7.0,64.0,65.0,36.0
5076,37,68106,Black,1,2552.9,25.0,25.0,26.0,25.0,25.0,3.0,9.0,12.0,5.0,8.0,Disadvantaged,12.0,36.0,20.0,32.0,48.0,48.0,52.0
5077,37,68106,Black,2,2489.2,25.0,25.0,26.0,25.0,25.0,0.0,3.0,3.0,5.0,17.0,Disadvantaged,0.0,12.0,20.0,68.0,12.0,12.0,88.0
5078,37,68106,Asian or Asian/Pacific Islander,1,2667.3,29.0,29.0,29.0,29.0,29.0,15.0,11.0,26.0,0.0,3.0,Disadvantaged,52.0,38.0,0.0,10.0,90.0,90.0,10.0
5079,37,68106,Filipino,1,2603.6,18.0,18.0,18.0,18.0,18.0,6.0,5.0,11.0,4.0,3.0,Disadvantaged,33.0,28.0,22.0,17.0,61.0,61.0,39.0
5080,37,68106,Filipino,2,2583.5,17.0,17.0,18.0,17.0,17.0,3.0,4.0,7.0,4.0,6.0,Disadvantaged,18.0,24.0,24.0,35.0,41.0,42.0,59.0
5081,37,68106,Asian or Asian/Pacific Islander,2,2661.0,29.0,29.0,29.0,29.0,29.0,8.0,11.0,19.0,8.0,2.0,Disadvantaged,28.0,38.0,28.0,7.0,66.0,66.0,35.0
5082,37,68106,Hispanic,2,2515.9,1081.0,1077.0,1118.0,1081.0,1077.0,49.0,124.0,174.0,260.0,647.0,Disadvantaged,5.0,11.0,24.0,60.0,16.0,16.0,84.0
5083,37,68106,White,1,2618.9,74.0,73.0,80.0,74.0,73.0,25.0,22.0,48.0,16.0,10.0,Disadvantaged,34.0,30.0,22.0,14.0,65.0,64.0,36.0
5084,37,68106,White,2,2572.2,74.0,74.0,80.0,74.0,74.0,10.0,14.0,24.0,21.0,29.0,Disadvantaged,14.0,19.0,28.0,39.0,32.0,33.0,67.0
5085,37,68106,Hispanic,1,2569.7,1080.0,1075.0,1117.0,1080.0,1075.0,167.0,348.0,514.0,285.0,280.0,Disadvantaged,15.0,32.0,26.0,26.0,48.0,47.0,52.0
5086,37,68114,White,2,2519.75,1758.0,1758.0,302.0,293.0,293.0,70.0,86.0,156.0,75.0,62.0,Disadvantaged,24.0,29.0,26.0,21.0,53.0,53.0,47.0
5087,37,68114,Two or More Races,1,2511.933333333333,348.0,348.0,40.0,40.0,40.0,16.0,9.0,25.0,7.0,8.0,Disadvantaged,40.0,22.0,18.0,20.0,62.0,62.0,38.0
5088,37,68114,White,2,2557.55,3510.0,3510.0,600.0,585.0,585.0,215.0,181.0,396.0,140.0,49.0,Not Disadvantaged,37.0,31.0,24.0,8.0,68.0,68.0,32.0
5089,37,68114,Hispanic,1,2550.9,1638.0,1638.0,278.0,273.0,273.0,98.0,100.0,198.0,40.0,35.0,Not Disadvantaged,36.0,37.0,15.0,13.0,73.0,73.0,28.0
5090,37,68114,Hispanic,2,2530.65,1650.0,1650.0,278.0,275.0,275.0,81.0,78.0,159.0,77.0,39.0,Not Disadvantaged,29.0,28.0,28.0,14.0,58.0,57.0,42.0
5091,37,68114,White,1,2574.5333333333333,3498.0,3498.0,600.0,583.0,583.0,265.0,200.0,465.0,75.0,43.0,Not Disadvantaged,45.0,34.0,13.0,7.0,80.0,79.0,20.0
5092,37,68114,Two or More Races,2,2507.0,216.0,216.0,12.0,12.0,12.0,3.0,4.0,7.0,5.0,0.0,Not Disadvantaged,25.0,33.0,42.0,0.0,58.0,58.0,42.0
5093,37,68114,Two or More Races,1,2534.8,216.0,216.0,12.0,12.0,12.0,6.0,3.0,9.0,3.0,0.0,Not Disadvantaged,50.0,25.0,25.0,0.0,75.0,75.0,25.0
5094,37,68114,White,1,2539.2833333333333,1752.0,1752.0,302.0,292.0,292.0,95.0,99.0,194.0,55.0,43.0,Disadvantaged,33.0,34.0,19.0,15.0,66.0,67.0,34.0
5095,37,68114,Two or More Races,2,2504.4666666666667,348.0,348.0,40.0,40.0,40.0,16.0,5.0,21.0,7.0,12.0,Disadvantaged,40.0,12.0,18.0,30.0,52.0,52.0,48.0
5096,37,68114,Hispanic,2,2473.9833333333336,9756.0,9756.0,1639.0,1626.0,1626.0,171.0,338.0,509.0,506.0,611.0,Disadvantaged,11.0,21.0,31.0,38.0,31.0,32.0,69.0
5097,37,68114,Black,2,2489.65,282.0,282.0,23.0,22.0,22.0,2.0,4.0,6.0,4.0,12.0,Disadvantaged,9.0,18.0,18.0,55.0,27.0,27.0,73.0
5098,37,68114,Black,1,2518.9,282.0,282.0,23.0,22.0,22.0,3.0,7.0,10.0,5.0,7.0,Disadvantaged,14.0,32.0,23.0,32.0,45.0,46.0,55.0
5099,37,68114,Hispanic,1,2484.9833333333336,9618.0,9612.0,1638.0,1603.0,1602.0,212.0,465.0,677.0,419.0,506.0,Disadvantaged,13.0,29.0,26.0,32.0,42.0,42.0,58.0
5100,37,68122,Hispanic,1,2587.0,70.0,70.0,70.0,70.0,70.0,9.0,32.0,41.0,19.0,10.0,Not Disadvantaged,13.0,46.0,27.0,14.0,59.0,59.0,41.0
5101,37,68122,Hispanic,2,2540.4,70.0,70.0,70.0,70.0,70.0,3.0,13.0,16.0,14.0,40.0,Not Disadvantaged,4.0,19.0,20.0,57.0,23.0,23.0,77.0
5102,37,68122,White,2,2499.0,23.0,23.0,23.0,23.0,23.0,0.0,1.0,1.0,8.0,14.0,Disadvantaged,0.0,4.0,35.0,61.0,4.0,4.0,96.0
5103,37,68122,White,1,2619.7,121.0,121.0,122.0,121.0,121.0,40.0,41.0,81.0,22.0,18.0,Not Disadvantaged,33.0,34.0,18.0,15.0,67.0,67.0,33.0
5104,37,68122,White,2,2593.5,121.0,121.0,122.0,121.0,121.0,16.0,31.0,47.0,33.0,41.0,Not Disadvantaged,13.0,26.0,27.0,34.0,39.0,39.0,61.0
5105,37,68122,White,1,2556.4,23.0,23.0,23.0,23.0,23.0,3.0,10.0,13.0,4.0,6.0,Disadvantaged,13.0,43.0,17.0,26.0,57.0,56.0,43.0
5106,37,68122,Hispanic,2,2503.8,252.0,252.0,260.0,252.0,252.0,14.0,25.0,39.0,53.0,160.0,Disadvantaged,6.0,10.0,21.0,63.0,15.0,16.0,84.0
5107,37,68122,Hispanic,1,2536.4,253.0,253.0,260.0,253.0,253.0,24.0,62.0,86.0,79.0,88.0,Disadvantaged,9.0,25.0,31.0,35.0,34.0,34.0,66.0
5108,37,68130,Hispanic,1,2579.5,881.0,879.0,931.0,881.0,879.0,161.0,312.0,473.0,207.0,200.0,Disadvantaged,18.0,35.0,23.0,23.0,54.0,53.0,46.0
5109,37,68130,Hispanic,2,2535.8,883.0,882.0,931.0,883.0,882.0,47.0,153.0,200.0,223.0,460.0,Disadvantaged,5.0,17.0,25.0,52.0,23.0,22.0,77.0
5110,37,68130,White,1,2593.4,774.0,773.0,846.0,774.0,773.0,190.0,265.0,456.0,161.0,157.0,Disadvantaged,25.0,34.0,21.0,20.0,59.0,59.0,41.0
5111,37,68130,White,2,2552.3,808.0,807.0,845.0,808.0,807.0,71.0,182.0,253.0,197.0,357.0,Disadvantaged,9.0,23.0,24.0,44.0,31.0,32.0,68.0
5112,37,68130,Black,2,2530.2,59.0,59.0,62.0,59.0,59.0,1.0,8.0,9.0,21.0,29.0,Not Disadvantaged,2.0,14.0,36.0,49.0,15.0,16.0,85.0
5113,37,68130,Two or More Races,2,2580.5,112.0,111.0,116.0,112.0,111.0,13.0,29.0,42.0,29.0,40.0,Disadvantaged,12.0,26.0,26.0,36.0,38.0,38.0,62.0
5114,37,68130,Black,1,2593.7,60.0,60.0,64.0,60.0,60.0,15.0,17.0,32.0,17.0,11.0,Not Disadvantaged,25.0,28.0,28.0,18.0,53.0,53.0,46.0
5115,37,68130,Filipino,2,2606.7,26.0,26.0,27.0,26.0,26.0,1.0,14.0,15.0,7.0,4.0,Disadvantaged,4.0,54.0,27.0,15.0,58.0,58.0,42.0
5116,37,68130,American Indian/Alaska Native,1,2563.3,14.0,14.0,14.0,14.0,14.0,1.0,7.0,8.0,3.0,3.0,Not Disadvantaged,7.0,50.0,21.0,21.0,57.0,57.0,42.0
5117,37,68130,American Indian/Alaska Native,2,2526.3,14.0,14.0,14.0,14.0,14.0,0.0,2.0,2.0,3.0,9.0,Not Disadvantaged,0.0,14.0,21.0,64.0,14.0,14.0,85.0
5118,37,68130,Asian or Asian/Pacific Islander,1,2664.5,35.0,35.0,35.0,35.0,35.0,19.0,8.0,27.0,7.0,1.0,Not Disadvantaged,54.0,23.0,20.0,3.0,77.0,77.0,23.0
5119,37,68130,Two or More Races,1,2631.5,111.0,111.0,116.0,111.0,111.0,41.0,34.0,75.0,21.0,15.0,Disadvantaged,37.0,31.0,19.0,14.0,68.0,68.0,33.0
5120,37,68130,Filipino,1,2647.9,26.0,26.0,27.0,26.0,26.0,10.0,11.0,21.0,2.0,3.0,Disadvantaged,38.0,42.0,8.0,12.0,81.0,80.0,20.0
5121,37,68130,Black,2,2506.7,143.0,141.0,155.0,143.0,141.0,5.0,23.0,28.0,26.0,88.0,Disadvantaged,3.0,16.0,18.0,62.0,20.0,19.0,80.0
5122,37,68130,Asian or Asian/Pacific Islander,1,2621.7,41.0,41.0,42.0,41.0,41.0,18.0,11.0,29.0,3.0,9.0,Disadvantaged,44.0,27.0,7.0,22.0,71.0,71.0,29.0
5123,37,68130,American Indian/Alaska Native,2,2512.9,11.0,11.0,11.0,11.0,11.0,1.0,2.0,3.0,0.0,8.0,Disadvantaged,9.0,18.0,0.0,73.0,27.0,27.0,73.0
5124,37,68130,American Indian/Alaska Native,1,2555.2,11.0,11.0,11.0,11.0,11.0,2.0,3.0,5.0,3.0,3.0,Disadvantaged,18.0,27.0,27.0,27.0,45.0,45.0,54.0
5125,37,68130,Black,1,2556.1,142.0,141.0,155.0,142.0,141.0,20.0,43.0,63.0,37.0,41.0,Disadvantaged,14.0,30.0,26.0,29.0,44.0,44.0,55.0
5126,37,68130,Two or More Races,2,2631.2,153.0,153.0,156.0,153.0,153.0,27.0,59.0,86.0,38.0,29.0,Not Disadvantaged,18.0,39.0,25.0,19.0,56.0,57.0,44.0
5127,37,68130,Two or More Races,1,2669.8,152.0,152.0,156.0,152.0,152.0,83.0,46.0,129.0,15.0,8.0,Not Disadvantaged,55.0,30.0,10.0,5.0,85.0,85.0,15.0
5128,37,68130,White,2,2619.5,2090.0,2084.0,1078.0,1045.0,1042.0,227.0,306.0,533.0,243.0,270.0,Not Disadvantaged,22.0,29.0,23.0,26.0,51.0,51.0,49.0
5129,37,68130,White,1,2645.7,2066.0,2062.0,1078.0,1033.0,1031.0,425.0,373.0,798.0,138.0,97.0,Not Disadvantaged,41.0,36.0,13.0,9.0,77.0,77.0,22.0
5130,37,68130,Hispanic,2,2577.8,424.0,422.0,443.0,424.0,422.0,54.0,99.0,154.0,108.0,163.0,Not Disadvantaged,13.0,23.0,25.0,38.0,36.0,36.0,63.0
5131,37,68130,Hispanic,1,2622.9,423.0,422.0,444.0,423.0,422.0,142.0,141.0,284.0,85.0,54.0,Not Disadvantaged,34.0,33.0,20.0,13.0,67.0,67.0,33.0
5132,37,68130,Filipino,2,2666.7,34.0,34.0,35.0,34.0,34.0,8.0,17.0,25.0,7.0,2.0,Not Disadvantaged,24.0,50.0,21.0,6.0,74.0,74.0,27.0
5133,37,68130,Filipino,1,2688.9,34.0,34.0,35.0,34.0,34.0,21.0,9.0,30.0,3.0,1.0,Not Disadvantaged,62.0,26.0,9.0,3.0,88.0,88.0,12.0
5134,37,68130,Asian or Asian/Pacific Islander,2,2597.2,41.0,41.0,42.0,41.0,41.0,10.0,11.0,21.0,8.0,12.0,Disadvantaged,24.0,27.0,20.0,29.0,51.0,51.0,49.0
5135,37,68130,Asian or Asian/Pacific Islander,2,2644.7,35.0,35.0,35.0,35.0,35.0,10.0,8.0,18.0,11.0,6.0,Not Disadvantaged,29.0,23.0,31.0,17.0,51.0,52.0,48.0
5136,37,68155,White,2,2527.1,636.0,636.0,107.0,106.0,106.0,22.0,37.0,59.0,28.0,19.0,Not Disadvantaged,21.0,35.0,26.0,18.0,56.0,56.0,44.0
5137,37,68155,White,1,2534.5333333333333,636.0,636.0,107.0,106.0,106.0,28.0,47.0,75.0,20.0,11.0,Not Disadvantaged,26.0,44.0,19.0,10.0,71.0,70.0,29.0
5138,37,68155,Hispanic,2,2511.4666666666667,330.0,330.0,39.0,38.0,38.0,5.0,7.0,12.0,11.0,15.0,Not Disadvantaged,13.0,18.0,29.0,39.0,32.0,31.0,68.0
5139,37,68155,Hispanic,1,2549.133333333333,330.0,330.0,39.0,38.0,38.0,8.0,18.0,26.0,6.0,6.0,Not Disadvantaged,21.0,47.0,16.0,16.0,68.0,68.0,32.0
5140,37,68155,Hispanic,1,2475.916666666667,972.0,972.0,166.0,162.0,162.0,16.0,42.0,58.0,39.0,65.0,Disadvantaged,10.0,26.0,24.0,40.0,36.0,36.0,64.0
5141,37,68155,Hispanic,2,2463.9500000000007,990.0,990.0,166.0,165.0,165.0,12.0,32.0,44.0,44.0,77.0,Disadvantaged,7.0,19.0,27.0,47.0,27.0,26.0,74.0
5142,37,68163,White,2,2474.05,366.0,366.0,33.0,33.0,33.0,7.0,7.0,14.0,9.0,10.0,Disadvantaged,21.0,21.0,27.0,30.0,42.0,42.0,57.0
5143,37,68163,White,1,2518.15,318.0,318.0,23.0,23.0,23.0,4.0,8.0,12.0,7.0,4.0,Not Disadvantaged,17.0,35.0,30.0,17.0,52.0,52.0,47.0
5144,37,68163,White,2,2543.600000000001,318.0,318.0,23.0,23.0,23.0,5.0,8.0,13.0,5.0,5.0,Not Disadvantaged,22.0,35.0,22.0,22.0,57.0,57.0,44.0
5145,37,68163,White,1,2443.2,360.0,360.0,33.0,32.0,32.0,4.0,10.0,14.0,6.0,12.0,Disadvantaged,12.0,31.0,19.0,38.0,44.0,43.0,57.0
