,District Code,Agency Name,Total Enrollment,Total Revenue,Revenue per student,Subgroup ID,Count Enrollment per ethnicity,County Code,Mean Scale Score,Total Tested At Entity Level,Total Tested with Scores,CAASPP Reported Enrollment,Students Tested,Total Standard Exceeded,Total Standard Met,Total Standard Met and Above,Total Standard Nearly Met,Total Standard Not Met,Students with Scores
4692,66647,PLACENTIA-YORBA LINDA UNIFIED,25734.0,199985000.0,7771.24,American Indian/Alaska Native,54.0,,,,,,,,,,,,
7157,66647,,,,,Filipino,,30.0,2598.1642857142856,4336.0,4336.0,1092.0,1084.0,548.0,330.0,878.0,148.0,58.0,1084.0
1677,66647,PLACENTIA-YORBA LINDA UNIFIED,25734.0,199985000.0,7771.24,Hispanic,10730.0,30.0,2514.5642857142857,87992.0,87952.0,22420.0,21998.0,3936.0,6175.0,10111.0,5962.0,5924.0,21988.0
788,66670,SANTA ANA UNIFIED,54505.0,652972000.0,11980.04,Black,153.0,30.0,2498.016666666667,1120.0,1120.0,244.0,220.0,11.0,45.0,56.0,75.0,89.0,220.0
1793,66670,SANTA ANA UNIFIED,54505.0,652972000.0,11980.04,Hispanic,50678.0,30.0,2463.092857142857,408776.0,408624.0,103286.0,102194.0,6652.0,17694.0,24349.0,29309.0,48532.0,102156.0
4808,66670,SANTA ANA UNIFIED,54505.0,652972000.0,11980.04,American Indian/Alaska Native,124.0,30.0,2326.95,744.0,744.0,122.0,120.0,7.0,15.0,22.0,29.0,69.0,120.0
7158,66670,,,,,Filipino,,30.0,2591.3,888.0,888.0,123.0,122.0,36.0,38.0,74.0,28.0,20.0,122.0
3803,66670,SANTA ANA UNIFIED,54505.0,652972000.0,11980.04,Asian or Pacific Islander,1613.0,30.0,2558.1714285714293,9256.0,9256.0,2348.0,2314.0,818.0,704.0,1522.0,456.0,336.0,2314.0
6818,66670,SANTA ANA UNIFIED,54505.0,652972000.0,11980.04,Two or More Races,422.0,30.0,2489.162500000001,1248.0,1248.0,276.0,266.0,47.0,73.0,120.0,85.0,61.0,266.0
2798,66670,SANTA ANA UNIFIED,54505.0,652972000.0,11980.04,White,1445.0,30.0,2518.3857142857146,3288.0,3288.0,868.0,822.0,180.0,224.0,404.0,200.0,218.0,822.0
5813,66670,SANTA ANA UNIFIED,54505.0,652972000.0,11980.04,Hawaiian Native/Pacific Islander,70.0,,,,,,,,,,,,
810,66696,SAVANNA ELEMENTARY,2331.0,22585000.0,9688.97,Black,82.0,30.0,2454.575,440.0,440.0,142.0,139.0,11.0,38.0,49.0,42.0,48.0,139.0
4830,66696,SAVANNA ELEMENTARY,2331.0,22585000.0,9688.97,American Indian/Alaska Native,4.0,,,,,,,,,,,,
7159,66696,,,,,Filipino,,30.0,2501.7000000000007,680.0,680.0,272.0,272.0,72.0,82.0,154.0,64.0,54.0,272.0
2820,66696,SAVANNA ELEMENTARY,2331.0,22585000.0,9688.97,White,307.0,30.0,2480.925,1740.0,1740.0,708.0,696.0,128.0,188.0,316.0,196.0,184.0,696.0
1815,66696,SAVANNA ELEMENTARY,2331.0,22585000.0,9688.97,Hispanic,1374.0,30.0,2454.7125,7645.0,7645.0,3076.0,3058.0,382.0,650.0,1032.0,902.0,1124.0,3058.0
6840,66696,SAVANNA ELEMENTARY,2331.0,22585000.0,9688.97,Two or More Races,104.0,30.0,2490.8166666666666,455.0,455.0,170.0,168.0,34.0,54.0,88.0,48.0,32.0,168.0
5835,66696,SAVANNA ELEMENTARY,2331.0,22585000.0,9688.97,Hawaiian Native/Pacific Islander,15.0,,,,,,,,,,,,
3825,66696,SAVANNA ELEMENTARY,2331.0,22585000.0,9688.97,Asian or Pacific Islander,445.0,30.0,2550.3875000000007,2005.0,2005.0,808.0,802.0,438.0,174.0,612.0,102.0,88.0,802.0
4990,66746,WESTMINSTER,9338.0,107186000.0,11478.48,American Indian/Alaska Native,30.0,,,,,,,,,,,,
5995,66746,WESTMINSTER,9338.0,107186000.0,11478.48,Hawaiian Native/Pacific Islander,59.0,,,,,,,,,,,,
1975,66746,WESTMINSTER,9338.0,107186000.0,11478.48,Hispanic,4081.0,30.0,2472.208333333333,35609.0,35588.0,10276.0,10174.0,1082.0,2317.0,3400.0,2824.0,3950.0,10168.0
7000,66746,WESTMINSTER,9338.0,107186000.0,11478.48,Two or More Races,236.0,30.0,2545.383333333333,1778.0,1778.0,516.0,508.0,186.0,126.0,312.0,122.0,74.0,508.0
7160,66746,,,,,Filipino,,30.0,2527.05,602.0,602.0,110.0,110.0,49.0,32.0,81.0,21.0,8.0,110.0
3985,66746,WESTMINSTER,9338.0,107186000.0,11478.48,Asian or Pacific Islander,3667.0,30.0,2568.308333333333,33845.0,33845.0,9816.0,9670.0,4366.0,2740.0,7106.0,1534.0,1030.0,9670.0
2980,66746,WESTMINSTER,9338.0,107186000.0,11478.48,White,1202.0,30.0,2536.2,10514.0,10507.0,3064.0,3004.0,880.0,992.0,1874.0,628.0,502.0,3002.0
970,66746,WESTMINSTER,9338.0,107186000.0,11478.48,Black,63.0,,,,,,,,,,,,
1007,66761,ACKERMAN CHARTER,586.0,4410000.0,7525.6,Hispanic,74.0,31.0,2494.4,623.0,623.0,112.0,111.0,25.0,37.0,62.0,37.0,12.0,111.0
2012,66761,ACKERMAN CHARTER,586.0,4410000.0,7525.6,White,460.0,31.0,2554.3250000000007,3997.0,3997.0,1162.0,1142.0,400.0,382.0,782.0,270.0,90.0,1142.0
5027,66761,ACKERMAN CHARTER,586.0,4410000.0,7525.6,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
6032,66761,ACKERMAN CHARTER,586.0,4410000.0,7525.6,Two or More Races,37.0,,,,,,,,,,,,
2,66761,ACKERMAN CHARTER,586.0,4410000.0,7525.6,Black,4.0,,,,,,,,,,,,
4022,66761,ACKERMAN CHARTER,586.0,4410000.0,7525.6,American Indian/Alaska Native,2.0,,,,,,,,,,,,
3017,66761,ACKERMAN CHARTER,586.0,4410000.0,7525.6,Asian or Pacific Islander,9.0,,,,,,,,,,,,
17,66779,ALTA-DUTCH FLAT UNION ELEMENTARY,104.0,794000.0,7634.62,Black,0.0,,,,,,,,,,,,
2027,66779,ALTA-DUTCH FLAT UNION ELEMENTARY,104.0,794000.0,7634.62,White,91.0,31.0,2508.633333333333,875.0,875.0,202.0,200.0,61.0,60.0,121.0,60.0,19.0,200.0
1022,66779,ALTA-DUTCH FLAT UNION ELEMENTARY,104.0,794000.0,7634.62,Hispanic,6.0,,,,,,,,,,,,
3032,66779,ALTA-DUTCH FLAT UNION ELEMENTARY,104.0,794000.0,7634.62,Asian or Pacific Islander,1.0,,,,,,,,,,,,
6047,66779,ALTA-DUTCH FLAT UNION ELEMENTARY,104.0,794000.0,7634.62,Two or More Races,5.0,,,,,,,,,,,,
5042,66779,ALTA-DUTCH FLAT UNION ELEMENTARY,104.0,794000.0,7634.62,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
4037,66779,ALTA-DUTCH FLAT UNION ELEMENTARY,104.0,794000.0,7634.62,American Indian/Alaska Native,1.0,,,,,,,,,,,,
40,66787,AUBURN UNION ELEMENTARY,2035.0,15804000.0,7766.09,Black,28.0,,,,,,,,,,,,
3055,66787,AUBURN UNION ELEMENTARY,2035.0,15804000.0,7766.09,Asian or Pacific Islander,49.0,,,,,,,,,,,,
1045,66787,AUBURN UNION ELEMENTARY,2035.0,15804000.0,7766.09,Hispanic,626.0,31.0,2452.5999999999995,5439.0,5439.0,1600.0,1554.0,76.0,236.0,312.0,478.0,764.0,1554.0
5065,66787,AUBURN UNION ELEMENTARY,2035.0,15804000.0,7766.09,Hawaiian Native/Pacific Islander,2.0,,,,,,,,,,,,
2050,66787,AUBURN UNION ELEMENTARY,2035.0,15804000.0,7766.09,White,1209.0,31.0,2491.55,11102.0,11074.0,3320.0,3172.0,426.0,821.0,1250.0,961.0,964.0,3164.0
4060,66787,AUBURN UNION ELEMENTARY,2035.0,15804000.0,7766.09,American Indian/Alaska Native,21.0,,,,,,,,,,,,
6070,66787,AUBURN UNION ELEMENTARY,2035.0,15804000.0,7766.09,Two or More Races,100.0,31.0,2533.075,798.0,798.0,170.0,168.0,20.0,38.0,58.0,62.0,48.0,168.0
1176,66795,COLFAX ELEMENTARY,312.0,2844000.0,9115.38,Hispanic,29.0,,,,,,,,,,,,
3186,66795,COLFAX ELEMENTARY,312.0,2844000.0,9115.38,Asian or Pacific Islander,1.0,,,,,,,,,,,,
4191,66795,COLFAX ELEMENTARY,312.0,2844000.0,9115.38,American Indian/Alaska Native,1.0,,,,,,,,,,,,
171,66795,COLFAX ELEMENTARY,312.0,2844000.0,9115.38,Black,1.0,,,,,,,,,,,,
2181,66795,COLFAX ELEMENTARY,312.0,2844000.0,9115.38,White,251.0,31.0,2492.725000000001,2275.0,2275.0,676.0,650.0,98.0,164.0,262.0,176.0,212.0,650.0
5196,66795,COLFAX ELEMENTARY,312.0,2844000.0,9115.38,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
6201,66795,COLFAX ELEMENTARY,312.0,2844000.0,9115.38,Two or More Races,29.0,,,,,,,,,,,,
2229,66803,DRY CREEK JOINT ELEMENTARY,6728.0,50455000.0,7499.26,White,3758.0,31.0,2517.166666666667,34993.0,34986.0,10118.0,9998.0,2126.0,3080.0,5207.0,2786.0,2004.0,9996.0
219,66803,DRY CREEK JOINT ELEMENTARY,6728.0,50455000.0,7499.26,Black,291.0,31.0,2470.3916666666664,2842.0,2842.0,820.0,812.0,98.0,150.0,248.0,216.0,348.0,812.0
6249,66803,DRY CREEK JOINT ELEMENTARY,6728.0,50455000.0,7499.26,Two or More Races,612.0,31.0,2509.95,6125.0,6118.0,1772.0,1750.0,348.0,558.0,907.0,426.0,416.0,1748.0
3234,66803,DRY CREEK JOINT ELEMENTARY,6728.0,50455000.0,7499.26,Asian or Pacific Islander,681.0,31.0,2533.0916666666667,5229.0,5222.0,1512.0,1494.0,432.0,454.0,888.0,328.0,278.0,1492.0
4239,66803,DRY CREEK JOINT ELEMENTARY,6728.0,50455000.0,7499.26,American Indian/Alaska Native,48.0,,,,,,,,,,,,
7161,66803,,,,,Filipino,,31.0,2558.2375,1078.0,1078.0,274.0,270.0,86.0,86.0,172.0,63.0,35.0,270.0
1224,66803,DRY CREEK JOINT ELEMENTARY,6728.0,50455000.0,7499.26,Hispanic,1303.0,31.0,2483.133333333333,12208.0,12201.0,3532.0,3488.0,416.0,862.0,1278.0,1024.0,1184.0,3486.0
5244,66803,DRY CREEK JOINT ELEMENTARY,6728.0,50455000.0,7499.26,Hawaiian Native/Pacific Islander,35.0,,,,,,,,,,,,
1262,66829,EUREKA UNION,3383.0,20923000.0,6184.75,Hispanic,362.0,31.0,2532.641666666667,3633.0,3633.0,1040.0,1038.0,258.0,360.0,618.0,270.0,150.0,1038.0
4277,66829,EUREKA UNION,3383.0,20923000.0,6184.75,American Indian/Alaska Native,23.0,,,,,,,,,,,,
6287,66829,EUREKA UNION,3383.0,20923000.0,6184.75,Two or More Races,305.0,31.0,2567.2833333333333,2646.0,2646.0,764.0,756.0,310.0,260.0,570.0,132.0,54.0,756.0
2267,66829,EUREKA UNION,3383.0,20923000.0,6184.75,White,2263.0,31.0,2560.858333333333,21791.0,21791.0,6296.0,6226.0,2326.0,2168.0,4494.0,1266.0,466.0,6226.0
257,66829,EUREKA UNION,3383.0,20923000.0,6184.75,Black,76.0,31.0,2435.25,693.0,693.0,124.0,122.0,24.0,38.0,62.0,32.0,28.0,122.0
3272,66829,EUREKA UNION,3383.0,20923000.0,6184.75,Asian or Pacific Islander,350.0,31.0,2602.575,2786.0,2786.0,800.0,796.0,480.0,220.0,700.0,68.0,28.0,796.0
5282,66829,EUREKA UNION,3383.0,20923000.0,6184.75,Hawaiian Native/Pacific Islander,4.0,,,,,,,,,,,,
3290,66837,FORESTHILL UNION ELEMENTARY,398.0,2860000.0,7185.93,Asian or Pacific Islander,5.0,,,,,,,,,,,,
5300,66837,FORESTHILL UNION ELEMENTARY,398.0,2860000.0,7185.93,Hawaiian Native/Pacific Islander,2.0,,,,,,,,,,,,
1280,66837,FORESTHILL UNION ELEMENTARY,398.0,2860000.0,7185.93,Hispanic,41.0,,,,,,,,,,,,
6305,66837,FORESTHILL UNION ELEMENTARY,398.0,2860000.0,7185.93,Two or More Races,14.0,,,,,,,,,,,,
2285,66837,FORESTHILL UNION ELEMENTARY,398.0,2860000.0,7185.93,White,322.0,31.0,2503.5416666666665,2527.0,2527.0,768.0,722.0,114.0,192.0,306.0,228.0,188.0,722.0
4295,66837,FORESTHILL UNION ELEMENTARY,398.0,2860000.0,7185.93,American Indian/Alaska Native,8.0,,,,,,,,,,,,
275,66837,FORESTHILL UNION ELEMENTARY,398.0,2860000.0,7185.93,Black,6.0,,,,,,,,,,,,
1480,66845,LOOMIS UNION ELEMENTARY,4193.0,20200000.0,4817.55,Hispanic,530.0,31.0,2516.266666666667,2793.0,2793.0,816.0,798.0,148.0,272.0,420.0,230.0,148.0,798.0
3490,66845,LOOMIS UNION ELEMENTARY,4193.0,20200000.0,4817.55,Asian or Pacific Islander,150.0,,,,,,,,,,,,
4495,66845,LOOMIS UNION ELEMENTARY,4193.0,20200000.0,4817.55,American Indian/Alaska Native,39.0,,,,,,,,,,,,
475,66845,LOOMIS UNION ELEMENTARY,4193.0,20200000.0,4817.55,Black,34.0,,,,,,,,,,,,
6505,66845,LOOMIS UNION ELEMENTARY,4193.0,20200000.0,4817.55,Two or More Races,164.0,31.0,2638.1,721.0,721.0,126.0,126.0,53.0,28.0,81.0,28.0,17.0,126.0
5500,66845,LOOMIS UNION ELEMENTARY,4193.0,20200000.0,4817.55,Hawaiian Native/Pacific Islander,4.0,,,,,,,,,,,,
2485,66845,LOOMIS UNION ELEMENTARY,4193.0,20200000.0,4817.55,White,3272.0,31.0,2543.9666666666667,23401.0,23387.0,6740.0,6686.0,2018.0,2382.0,4398.0,1472.0,814.0,6682.0
5616,66852,NEWCASTLE ELEMENTARY,2257.0,11260000.0,4988.92,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
2601,66852,NEWCASTLE ELEMENTARY,2257.0,11260000.0,4988.92,White,1488.0,31.0,2537.7333333333336,6510.0,6510.0,1920.0,1860.0,490.0,658.0,1148.0,476.0,236.0,1860.0
591,66852,NEWCASTLE ELEMENTARY,2257.0,11260000.0,4988.92,Black,24.0,,,,,,,,,,,,
1596,66852,NEWCASTLE ELEMENTARY,2257.0,11260000.0,4988.92,Hispanic,258.0,31.0,2436.175,742.0,742.0,154.0,150.0,20.0,53.0,73.0,45.0,32.0,150.0
4611,66852,NEWCASTLE ELEMENTARY,2257.0,11260000.0,4988.92,American Indian/Alaska Native,6.0,,,,,,,,,,,,
6621,66852,NEWCASTLE ELEMENTARY,2257.0,11260000.0,4988.92,Two or More Races,209.0,,,,,,,,,,,,
3606,66852,NEWCASTLE ELEMENTARY,2257.0,11260000.0,4988.92,Asian or Pacific Islander,272.0,,,,,,,,,,,,
6704,66886,PLACER HILLS UNION ELEMENTARY,721.0,3495000.0,4847.43,Two or More Races,29.0,,,,,,,,,,,,
5699,66886,PLACER HILLS UNION ELEMENTARY,721.0,3495000.0,4847.43,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
2684,66886,PLACER HILLS UNION ELEMENTARY,721.0,3495000.0,4847.43,White,620.0,31.0,2523.516666666667,5600.0,5600.0,1652.0,1600.0,370.0,508.0,878.0,420.0,302.0,1600.0
4694,66886,PLACER HILLS UNION ELEMENTARY,721.0,3495000.0,4847.43,American Indian/Alaska Native,7.0,,,,,,,,,,,,
674,66886,PLACER HILLS UNION ELEMENTARY,721.0,3495000.0,4847.43,Black,5.0,,,,,,,,,,,,
3689,66886,PLACER HILLS UNION ELEMENTARY,721.0,3495000.0,4847.43,Asian or Pacific Islander,7.0,,,,,,,,,,,,
1679,66886,PLACER HILLS UNION ELEMENTARY,721.0,3495000.0,4847.43,Hispanic,53.0,,,,,,,,,,,,
5700,66894,PLACER UNION HIGH,4054.0,27468000.0,6775.53,Hawaiian Native/Pacific Islander,3.0,,,,,,,,,,,,
675,66894,PLACER UNION HIGH,4054.0,27468000.0,6775.53,Black,26.0,,,,,,,,,,,,
4695,66894,PLACER UNION HIGH,4054.0,27468000.0,6775.53,American Indian/Alaska Native,47.0,31.0,2560.4,48.0,48.0,48.0,48.0,4.0,14.0,18.0,8.0,22.0,48.0
2685,66894,PLACER UNION HIGH,4054.0,27468000.0,6775.53,White,3087.0,31.0,2644.45,3056.0,3052.0,3106.0,3056.0,996.0,1064.0,2060.0,602.0,394.0,3052.0
1680,66894,PLACER UNION HIGH,4054.0,27468000.0,6775.53,Hispanic,555.0,31.0,2589.15,432.0,432.0,444.0,432.0,82.0,126.0,208.0,100.0,124.0,432.0
3690,66894,PLACER UNION HIGH,4054.0,27468000.0,6775.53,Asian or Pacific Islander,49.0,,,,,,,,,,,,
6705,66894,PLACER UNION HIGH,4054.0,27468000.0,6775.53,Two or More Races,287.0,31.0,2647.3,250.0,250.0,260.0,250.0,96.0,78.0,174.0,36.0,40.0,250.0
5764,66910,ROSEVILLE CITY ELEMENTARY,10554.0,91525000.0,8672.07,Hawaiian Native/Pacific Islander,48.0,,,,,,,,,,,,
3754,66910,ROSEVILLE CITY ELEMENTARY,10554.0,91525000.0,8672.07,Asian or Pacific Islander,1237.0,31.0,2566.991666666667,6524.0,6517.0,1876.0,1864.0,780.0,628.0,1410.0,280.0,174.0,1862.0
6769,66910,ROSEVILLE CITY ELEMENTARY,10554.0,91525000.0,8672.07,Two or More Races,1056.0,31.0,2537.5333333333333,5222.0,5222.0,1516.0,1492.0,464.0,484.0,948.0,324.0,220.0,1492.0
7162,66910,,,,,Filipino,,31.0,2568.3,3941.0,3941.0,1132.0,1126.0,482.0,380.0,862.0,180.0,84.0,1126.0
739,66910,ROSEVILLE CITY ELEMENTARY,10554.0,91525000.0,8672.07,Black,223.0,31.0,2502.741666666667,2016.0,2016.0,608.0,576.0,104.0,154.0,258.0,164.0,154.0,576.0
2749,66910,ROSEVILLE CITY ELEMENTARY,10554.0,91525000.0,8672.07,White,5528.0,31.0,2534.8416666666667,50113.0,50113.0,14570.0,14318.0,3880.0,4848.0,8728.0,3480.0,2110.0,14318.0
4759,66910,ROSEVILLE CITY ELEMENTARY,10554.0,91525000.0,8672.07,American Indian/Alaska Native,60.0,,,,,,,,,,,,
1744,66910,ROSEVILLE CITY ELEMENTARY,10554.0,91525000.0,8672.07,Hispanic,2402.0,31.0,2489.8166666666666,21343.0,21343.0,6202.0,6098.0,868.0,1604.0,2472.0,1742.0,1884.0,6098.0
4760,66928,ROSEVILLE JOINT UNION HIGH,10204.0,78994000.0,7741.47,American Indian/Alaska Native,47.0,,,,,,,,,,,,
3755,66928,ROSEVILLE JOINT UNION HIGH,10204.0,78994000.0,7741.47,Asian or Pacific Islander,1234.0,31.0,2678.45,808.0,808.0,816.0,808.0,410.0,212.0,622.0,102.0,84.0,808.0
2750,66928,ROSEVILLE JOINT UNION HIGH,10204.0,78994000.0,7741.47,White,6074.0,31.0,2635.850000000001,5876.0,5876.0,6020.0,5876.0,1696.0,2070.0,3766.0,1314.0,796.0,5876.0
5765,66928,ROSEVILLE JOINT UNION HIGH,10204.0,78994000.0,7741.47,Hawaiian Native/Pacific Islander,64.0,31.0,2583.1,72.0,72.0,72.0,72.0,8.0,24.0,32.0,16.0,24.0,72.0
6770,66928,ROSEVILLE JOINT UNION HIGH,10204.0,78994000.0,7741.47,Two or More Races,536.0,31.0,2653.05,548.0,548.0,556.0,548.0,234.0,152.0,386.0,66.0,96.0,548.0
740,66928,ROSEVILLE JOINT UNION HIGH,10204.0,78994000.0,7741.47,Black,403.0,31.0,2614.45,368.0,368.0,376.0,368.0,68.0,136.0,204.0,104.0,60.0,368.0
1745,66928,ROSEVILLE JOINT UNION HIGH,10204.0,78994000.0,7741.47,Hispanic,1846.0,31.0,2597.6,1790.0,1790.0,1840.0,1790.0,314.0,592.0,906.0,492.0,392.0,1790.0
7163,66928,,,,,Filipino,,31.0,2670.5,374.0,374.0,376.0,374.0,144.0,164.0,308.0,40.0,26.0,374.0
1902,66944,TAHOE-TRUCKEE UNIFIED,4148.0,45517000.0,10973.24,Hispanic,1532.0,31.0,2486.2428571428572,12448.0,12448.0,3200.0,3112.0,262.0,742.0,1004.0,960.0,1148.0,3112.0
897,66944,TAHOE-TRUCKEE UNIFIED,4148.0,45517000.0,10973.24,Black,11.0,,,,,,,,,,,,
2907,66944,TAHOE-TRUCKEE UNIFIED,4148.0,45517000.0,10973.24,White,2453.0,31.0,2569.3714285714277,18928.0,18928.0,4872.0,4732.0,1696.0,1698.0,3394.0,914.0,424.0,4732.0
5922,66944,TAHOE-TRUCKEE UNIFIED,4148.0,45517000.0,10973.24,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
3912,66944,TAHOE-TRUCKEE UNIFIED,4148.0,45517000.0,10973.24,Asian or Pacific Islander,31.0,,,,,,,,,,,,
6927,66944,TAHOE-TRUCKEE UNIFIED,4148.0,45517000.0,10973.24,Two or More Races,102.0,,,,,,,,,,,,
4917,66944,TAHOE-TRUCKEE UNIFIED,4148.0,45517000.0,10973.24,American Indian/Alaska Native,19.0,,,,,,,,,,,,
969,66951,WESTERN PLACER UNIFIED,9020.0,58735000.0,6511.64,Black,232.0,31.0,2505.21,1424.0,1424.0,334.0,328.0,34.0,101.0,135.0,106.0,87.0,328.0
5994,66951,WESTERN PLACER UNIFIED,9020.0,58735000.0,6511.64,Hawaiian Native/Pacific Islander,60.0,,,,,,,,,,,,
2979,66951,WESTERN PLACER UNIFIED,9020.0,58735000.0,6511.64,White,5388.0,31.0,2539.4214285714293,33984.0,33968.0,8634.0,8496.0,2103.0,2725.0,4829.0,2248.0,1418.0,8492.0
1974,66951,WESTERN PLACER UNIFIED,9020.0,58735000.0,6511.64,Hispanic,2334.0,31.0,2497.392857142857,17120.0,17120.0,4340.0,4280.0,514.0,1066.0,1580.0,1358.0,1342.0,4280.0
3984,66951,WESTERN PLACER UNIFIED,9020.0,58735000.0,6511.64,Asian or Pacific Islander,506.0,31.0,2563.7,2176.0,2160.0,552.0,544.0,178.0,198.0,380.0,92.0,72.0,540.0
6999,66951,WESTERN PLACER UNIFIED,9020.0,58735000.0,6511.64,Two or More Races,394.0,,,,,,,,,,,,
7164,66951,,,,,Filipino,,31.0,2546.5785714285707,1632.0,1632.0,416.0,408.0,114.0,130.0,244.0,90.0,74.0,408.0
4989,66951,WESTERN PLACER UNIFIED,9020.0,58735000.0,6511.64,American Indian/Alaska Native,106.0,,,,,,,,,,,,
1693,66969,PLUMAS UNIFIED,2133.0,10907000.0,5113.46,Hispanic,326.0,32.0,2480.364285714285,2624.0,2624.0,668.0,656.0,30.0,144.0,174.0,212.0,270.0,656.0
4708,66969,PLUMAS UNIFIED,2133.0,10907000.0,5113.46,American Indian/Alaska Native,77.0,,,,,,,,,,,,
688,66969,PLUMAS UNIFIED,2133.0,10907000.0,5113.46,Black,25.0,,,,,,,,,,,,
5713,66969,PLUMAS UNIFIED,2133.0,10907000.0,5113.46,Hawaiian Native/Pacific Islander,2.0,,,,,,,,,,,,
2698,66969,PLUMAS UNIFIED,2133.0,10907000.0,5113.46,White,1559.0,32.0,2510.892857142857,10736.0,10736.0,2748.0,2684.0,396.0,766.0,1162.0,738.0,784.0,2684.0
3703,66969,PLUMAS UNIFIED,2133.0,10907000.0,5113.46,Asian or Pacific Islander,23.0,,,,,,,,,,,,
6718,66969,PLUMAS UNIFIED,2133.0,10907000.0,5113.46,Two or More Races,121.0,,,,,,,,,,,,
3036,66977,ALVORD UNIFIED,19234.0,222608000.0,11573.67,Asian or Pacific Islander,949.0,33.0,2560.0285714285715,5256.0,5256.0,1352.0,1314.0,440.0,418.0,858.0,246.0,210.0,1314.0
21,66977,ALVORD UNIFIED,19234.0,222608000.0,11573.67,Black,720.0,33.0,2475.6285714285723,6056.0,6056.0,1548.0,1514.0,138.0,352.0,490.0,414.0,610.0,1514.0
2031,66977,ALVORD UNIFIED,19234.0,222608000.0,11573.67,White,2034.0,33.0,2514.7428571428572,16504.0,16496.0,4194.0,4126.0,826.0,1114.0,1940.0,1078.0,1106.0,4124.0
6051,66977,ALVORD UNIFIED,19234.0,222608000.0,11573.67,Two or More Races,245.0,33.0,2530.5642857142857,1984.0,1976.0,502.0,496.0,112.0,142.0,254.0,128.0,112.0,494.0
4041,66977,ALVORD UNIFIED,19234.0,222608000.0,11573.67,American Indian/Alaska Native,40.0,,,,,,,,,,,,
7165,66977,,,,,Filipino,,33.0,2551.5499999999993,2400.0,2400.0,608.0,600.0,198.0,194.0,392.0,100.0,108.0,600.0
1026,66977,ALVORD UNIFIED,19234.0,222608000.0,11573.67,Hispanic,15161.0,33.0,2475.75,128440.0,128328.0,32556.0,32110.0,2642.0,6846.0,9489.0,9250.0,13369.0,32082.0
5046,66977,ALVORD UNIFIED,19234.0,222608000.0,11573.67,Hawaiian Native/Pacific Islander,85.0,33.0,2436.2,816.0,816.0,130.0,127.0,13.0,34.0,47.0,29.0,51.0,127.0
6078,66985,BANNING UNIFIED,4541.0,53443000.0,11768.99,Two or More Races,140.0,33.0,2450.01,1248.0,1248.0,298.0,294.0,17.0,74.0,91.0,79.0,124.0,294.0
2058,66985,BANNING UNIFIED,4541.0,53443000.0,11768.99,White,580.0,33.0,2451.6214285714277,4432.0,4424.0,1162.0,1108.0,84.0,204.0,288.0,246.0,573.0,1106.0
5073,66985,BANNING UNIFIED,4541.0,53443000.0,11768.99,Hawaiian Native/Pacific Islander,7.0,,,,,,,,,,,,
1053,66985,BANNING UNIFIED,4541.0,53443000.0,11768.99,Hispanic,3072.0,33.0,2452.65,25704.0,25688.0,6584.0,6426.0,360.0,1066.0,1426.0,1739.0,3261.0,6422.0
48,66985,BANNING UNIFIED,4541.0,53443000.0,11768.99,Black,365.0,33.0,2439.142857142857,3048.0,3040.0,792.0,762.0,26.0,118.0,144.0,188.0,429.0,760.0
4068,66985,BANNING UNIFIED,4541.0,53443000.0,11768.99,American Indian/Alaska Native,128.0,33.0,2446.625,1176.0,1176.0,274.0,257.0,0.0,21.0,21.0,58.0,178.0,257.0
3063,66985,BANNING UNIFIED,4541.0,53443000.0,11768.99,Asian or Pacific Islander,249.0,33.0,2478.6666666666665,1640.0,1640.0,396.0,394.0,35.0,85.0,120.0,115.0,159.0,394.0
6086,66993,BEAUMONT UNIFIED,9975.0,98646000.0,9889.32,Two or More Races,285.0,33.0,2528.2428571428572,2792.0,2792.0,700.0,698.0,178.0,206.0,384.0,152.0,162.0,698.0
4076,66993,BEAUMONT UNIFIED,9975.0,98646000.0,9889.32,American Indian/Alaska Native,91.0,33.0,2433.35,864.0,864.0,154.0,154.0,16.0,27.0,43.0,37.0,74.0,154.0
7166,66993,,,,,Filipino,,33.0,2565.114285714285,2208.0,2208.0,552.0,552.0,192.0,170.0,362.0,126.0,64.0,552.0
1061,66993,BEAUMONT UNIFIED,9975.0,98646000.0,9889.32,Hispanic,5174.0,33.0,2487.521428571429,43512.0,43504.0,10948.0,10878.0,1212.0,2526.0,3738.0,3108.0,4031.0,10876.0
5081,66993,BEAUMONT UNIFIED,9975.0,98646000.0,9889.32,Hawaiian Native/Pacific Islander,30.0,,,,,,,,,,,,
56,66993,BEAUMONT UNIFIED,9975.0,98646000.0,9889.32,Black,627.0,33.0,2468.9928571428572,5456.0,5456.0,1376.0,1364.0,124.0,242.0,366.0,386.0,612.0,1364.0
2066,66993,BEAUMONT UNIFIED,9975.0,98646000.0,9889.32,White,3226.0,33.0,2518.55,27192.0,27184.0,6852.0,6798.0,1402.0,1868.0,3270.0,1738.0,1788.0,6796.0
