ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): CALIFORNIA

Agency Name,State Name [District] Latest available year,Enterprise Operations - Non Instructional (V60) [District Finance] 2016-17,Food Services - Non Instuctional (E11) [District Finance] 2016-17,Instruction Expenditures - Total (E13) [District Finance] 2016-17,Non-Specified - Supp. Serv. Exp. (V85) [District Finance] 2016-17,Other Non Instructional (V65) [District Finance] 2016-17,Total - Gen. Admin.- Supp. Serv. Exp. (E08) [District Finance] 2016-17,Total - Instruct. Staff- Supp. Serv. Exp. (E07) [District Finance] 2016-17,Total - Ops. & Mainten.- Supp. Serv. Exp. (V40) [District Finance] 2016-17,Total - Other Supp. Serv.- Supp. Serv. Exp. (V90) [District Finance] 2016-17,Total - School Admin.- Supp. Serv. Exp. (E09) [District Finance] 2016-17,Total - Student Transp.- Supp. Serv. Exp. (V45) [District Finance] 2016-17,Total - Students- Supp. Serv. Exp. (E17) [District Finance] 2016-17,Salary - Instruction Expenditures (Z33) [District Finance] 2016-17,Salary - Students- Supp. Serv. Exp. (V11) [District Finance] 2016-17,Salary - Instruct. Staff- Supp. Serv. Exp. (V13) [District Finance] 2016-17,Salary - General Admin.- Supp. Serv. Exp. (V15) [District Finance] 2016-17,Salary - School Admin.- Supp. Serv. Exp. (V17) [District Finance] 2016-17,Salary - Ops. & Mainten.- Supp. Serv. Exp. (V21) [District Finance] 2016-17,Salary - Student Transp.- Supp. Serv. Exp. (V23) [District Finance] 2016-17,Salary - Other Supp. Serv.- Supp. Serv. Exp. (V37) [District Finance] 2016-17,Salary - Food Services- Non-Instruction (V29) [District Finance] 2016-17,Employee Benefits - Instruction Expend. (V10) [District Finance] 2016-17,Empl. Benefits - Students- Supp. Serv. Exp. (V12) [District Finance] 2016-17,Empl. Benefits - Gen. Adm.- Supp. Serv. Exp. (V16) [District Finance] 2016-17,Empl. Benefits - Instruction- Supp. Serv. Exp. (V14) [District Finance] 2016-17,Empl. Benefits - Sch. Adm.- Supp. Serv. Exp. (V18) [District Finance] 2016-17,Empl. Benefits - Ops. & Maint.- Supp. Serv. Exp. (V22) [District Finance] 2016-17,Empl. Benefits - Student Trans.- Supp. Serv. Exp. (V24) [District Finance] 2016-17,Empl. Benefits - Other Supp Serv- Supp. Serv. Exp. (V38) [District Finance] 2016-17,Empl. Benefits - Food Services- Non-Instruction (V30) [District Finance] 2016-17,Empl. Benefits - Enterp. Oper.- Non-Instruction (V32) [District Finance] 2016-17,Current Spending - Private Schools (V91) [District Finance] 2016-17,Current Spending - Public Charter Schools (V92) [District Finance] 2016-17,Teacher Salaries - Regular Education Programs (Z35) [District Finance] 2016-17,Teacher Salaries - Special Education Programs (Z36) [District Finance] 2016-17,Teacher Salaries - Vocational Education Programs (Z37) [District Finance] 2016-17,Teacher Salaries - Other Education Programs (Z38) [District Finance] 2016-17,Textbooks for Instruction (V93) [District Finance] 2016-17,Community Services - Non El-Sec (V70) [District Finance] 2016-17,Adult Education - Non El-Sec (V75) [District Finance] 2016-17,Other Expenditures - Non El-Sec (V80) [District Finance] 2016-17,Construction - Capital Outlay (F12) [District Finance] 2016-17,Instructional Equipment - Capital Outlay (K09) [District Finance] 2016-17,Other Equipment - Capital Outlay (K10) [District Finance] 2016-17,Non-specified - Equipment Expenditures (K11) [District Finance] 2016-17,Land & Existing Structures - Capital Outlay (G15) [District Finance] 2016-17,Payments to Local Governments (M12) [District Finance] 2016-17,Payments to State Governments (L12) [District Finance] 2016-17,Interest on School System Indebtedness (I86) [District Finance] 2016-17,Payments to Other School Systems (Q11) [District Finance] 2016-17
MADERA UNIFIED,California,218000,12509000,134318000,="0",="0",2537000,13606000,21886000,12343000,15800000,6948000,12642000,76791000,8190000,8401000,1439000,9983000,8528000,3365000,4797000,3114000,39407000,4112000,607000,4020000,4991000,5246000,2298000,2665000,1900000,31000,="0",="0",59929000,6852000,2643000,1530000,3759000,105000,1178000,="0",39956000,274000,2750000,="0",7000,="0",="0",2097000,3082000
MAGNOLIA ELEMENTARY,California,="0",4369000,46315000,="0",="0",793000,4891000,3620000,2925000,3801000,946000,5948000,29589000,3945000,2850000,357000,2659000,1698000,529000,1090000,1952000,12909000,1671000,180000,1215000,1076000,741000,240000,719000,660000,="0",="0",="0",23138000,3048000,="0",13000,207000,3196000,="0",="0",8100000,102000,="0",="0",45000,="0",="0",657000,764000
MAGNOLIA UNION ELEMENTARY,California,="0",71000,878000,="0",="0",25000,="0",106000,36000,145000,62000,24000,569000,="0",="0",13000,79000,29000,18000,22000,25000,247000,="0",1000,="0",50000,11000,13000,1000,18000,="0",="0",="0",494000,34000,="0",="0",19000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
MAMMOTH UNIFIED,California,="0",467000,9449000,="0",="0",241000,166000,2251000,732000,877000,385000,319000,5953000,196000,111000,184000,557000,542000,194000,284000,174000,3048000,123000,57000,54000,254000,293000,106000,146000,81000,="0",="0",="0",4780000,490000,110000,="0",="0",277000,="0",="0",536000,="0",31000,="0",36000,="0",="0",1411000,447000
MANCHESTER UNION ELEMENTARY,California,="0",23000,441000,="0",="0",56000,13000,32000,42000,56000,27000,9000,264000,="0",9000,26000,34000,11000,9000,17000,7000,152000,="0",14000,3000,18000,2000,9000,10000,4000,="0",="0",="0",207000,9000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",2000,="0"
MANHATTAN BEACH UNIFIED,California,4656000,2054000,51490000,="0",="0",2013000,3732000,6258000,3337000,3498000,318000,4721000,32687000,3071000,1292000,351000,2406000,3092000,="0",1603000,931000,13205000,1258000,153000,712000,1016000,1398000,="0",730000,306000,890000,="0",="0",24011000,3320000,="0",152000,236000,="0",="0",="0",2350000,="0",="0",="0",3502000,="0",6000,4462000,370000
MANTECA UNIFIED,California,1949000,10982000,153214000,="0",="0",745000,11290000,21310000,11725000,18314000,5100000,11306000,95509000,7864000,7607000,372000,13401000,9724000,2813000,6023000,4671000,37658000,2995000,147000,2771000,4366000,3619000,909000,2008000,1168000,1896000,="0",="0",67576000,12617000,3986000,2328000,2962000,="0",1112000,="0",30327000,153000,1028000,="0",="0",="0",19000,7376000,4570000
MANZANITA ELEMENTARY,California,="0",143000,1803000,="0",="0",65000,7000,260000,164000,228000,61000,10000,1204000,7000,5000,41000,156000,86000,25000,61000,58000,482000,="0",12000,1000,66000,44000,12000,25000,28000,="0",="0",="0",1024000,81000,="0",="0",1000,="0",="0",="0",11000,="0",52000,="0",="0",="0",="0",15000,75000
MAPLE CREEK ELEMENTARY,California,="0",1000,175000,="0",="0",45000,1000,54000,14000,10000,52000,="0",104000,="0",="0",23000,7000,21000,28000,="0",="0",50000,="0",12000,="0",3000,3000,10000,="0",="0",="0",="0",="0",97000,5000,="0",="0",7000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
MAPLE ELEMENTARY,California,="0",107000,1515000,="0",="0",140000,="0",386000,221000,183000,100000,30000,937000,="0",="0",34000,128000,106000,49000,109000,15000,412000,="0",66000,="0",47000,50000,29000,62000,3000,="0",="0",="0",714000,44000,="0",="0",65000,="0",="0",="0",456000,="0",10000,="0",="0",="0",="0",="0",14000
MARCUM-ILLINOIS UNION ELEMENTARY,California,="0",125000,1111000,="0",="0",111000,51000,262000,87000,329000,149000,34000,689000,25000,28000,38000,217000,121000,75000,23000,48000,313000,4000,13000,12000,90000,54000,35000,10000,24000,="0",="0",="0",519000,="0",="0",="0",2000,="0",="0",="0",154000,="0",="0",="0",="0",="0",="0",="0",138000
MARICOPA UNIFIED,California,="0",233000,2952000,="0",="0",237000,11000,782000,295000,297000,112000,353000,1722000,233000,9000,56000,155000,272000,32000,121000,28000,711000,97000,166000,2000,82000,145000,17000,73000,6000,="0",="0",="0",1347000,101000,="0",="0",33000,="0",="0",="0",149000,51000,53000,="0",="0",="0",="0",431000,259000
MARIN COUNTY OFFICE OF EDUCATION,California,2778000,4000,14023000,="0",="0",800000,8980000,1079000,6686000,="0",="0",1053000,8344000,784000,3877000,440000,="0",318000,="0",3937000,="0",3096000,250000,198000,1231000,="0",117000,="0",1355000,="0",505000,="0",="0",="0",4383000,188000,306000,="0",914000,436000,="0",58000,="0",91000,="0",750000,="0",="0",="0",22113000
MARIN COUNTY ROP,California,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",3025000,="0",="0",="0",="0",="0",="0",="0",111000,="0",="0",="0",="0",="0",="0",="0",="0",44000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
MARIN PUPIL TRANSPORTATION AGENCY JPA,California,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
MARIPOSA COUNTY OFFICE OF EDUCATION,California,="0",="0",1412000,="0",="0",78000,364000,41000,383000,135000,260000,218000,828000,139000,220000,29000,80000,17000,125000,210000,="0",370000,66000,12000,93000,32000,4000,81000,107000,="0",="0",="0",="0",="0",475000,="0",92000,3000,51000,163000,="0",78000,10000,3000,="0",="0",="0",="0",="0",43000
MARIPOSA COUNTY UNIFIED,California,2000,738000,11460000,="0",="0",372000,482000,2528000,1415000,1795000,1609000,783000,7076000,496000,262000,185000,1089000,897000,698000,613000,242000,3576000,280000,125000,151000,590000,569000,417000,324000,152000,="0",="0",="0",4870000,555000,487000,273000,94000,42000,="0",="0",1063000,63000,159000,="0",="0",="0",="0",="0",341000
MARK TWAIN UNION ELEMENTARY,California,12000,397000,4612000,="0",="0",296000,180000,639000,511000,452000,384000,334000,3031000,124000,96000,142000,269000,241000,168000,243000,143000,1300000,51000,94000,55000,133000,121000,59000,105000,72000,2000,="0",="0",2448000,268000,="0",="0",1000,="0",="0",="0",159000,="0",34000,="0",="0",="0",19000,197000,1000
MARK WEST UNION ELEMENTARY,California,="0",305000,10084000,="0",="0",337000,383000,939000,535000,1206000,281000,423000,6046000,306000,210000,217000,784000,334000,="0",322000,62000,2395000,105000,79000,65000,339000,147000,="0",129000,27000,="0",="0",="0",5039000,440000,="0",="0",14000,26000,="0",="0",1018000,="0",="0",="0",="0",="0",="0",434000,="0"
MARTINEZ UNIFIED,California,="0",1180000,29360000,="0",="0",470000,1376000,3991000,2745000,3026000,415000,2545000,17702000,1725000,962000,322000,2022000,1559000,="0",1334000,343000,9065000,741000,103000,405000,900000,780000,="0",561000,124000,="0",="0",="0",12973000,2341000,173000,559000,270000,="0",2039000,="0",11609000,20000,32000,="0",="0",="0",="0",2975000,611000
MARYSVILLE JOINT UNIFIED,California,="0",6523000,60837000,="0",="0",925000,3682000,11291000,6612000,7608000,4608000,6755000,39271000,4376000,1842000,346000,5113000,4203000,2504000,2814000,2496000,16597000,1872000,314000,848000,2162000,2170000,1232000,1243000,1124000,="0",="0",617000,29616000,4371000,580000,1175000,917000,="0",="0",="0",5253000,120000,1332000,="0",="0",="0",="0",2473000,3580000
MATTOLE UNIFIED,California,="0",58000,5348000,="0",="0",37000,138000,580000,572000,1443000,54000,222000,3111000,152000,72000,8000,876000,65000,20000,215000,15000,1537000,70000,6000,33000,458000,31000,19000,101000,22000,="0",="0",="0",2341000,392000,="0",="0",143000,="0",="0",="0",125000,="0",="0",="0",="0",="0",="0",="0",5000
MAXWELL UNIFIED,California,="0",186000,2258000,="0",="0",236000,22000,554000,278000,437000,124000,115000,1487000,82000,11000,96000,274000,169000,69000,86000,54000,587000,33000,34000,9000,118000,78000,32000,33000,5000,="0",="0",="0",1160000,="0",195000,="0",54000,3000,="0",="0",="0",="0",11000,="0",="0",="0",="0",="0",213000
MCCABE UNION ELEMENTARY,California,="0",500000,7538000,="0",="0",479000,83000,1413000,637000,649000,575000,259000,5000000,113000,52000,238000,298000,496000,314000,384000,175000,2002000,42000,186000,25000,170000,237000,144000,192000,77000,="0",="0",="0",4179000,203000,="0",="0",25000,="0",="0",="0",5785000,="0",164000,="0",374000,="0",="0",261000,111000
MCCLOUD UNION ELEMENTARY,California,="0",54000,436000,="0",="0",37000,29000,172000,44000,79000,17000,1000,278000,="0",16000,19000,50000,46000,7000,9000,20000,112000,="0",8000,5000,19000,19000,2000,3000,5000,="0",="0",="0",228000,="0",="0",="0",3000,="0",="0",="0",70000,="0",="0",="0",="0",="0",="0",="0",48000
MCFARLAND UNIFIED,California,="0",2132000,23549000,="0",="0",535000,1563000,3817000,1930000,3340000,465000,2168000,12804000,1428000,995000,244000,2150000,1271000,122000,840000,754000,5565000,668000,136000,482000,1076000,932000,74000,434000,380000,="0",="0",="0",10239000,677000,387000,485000,1588000,239000,106000,="0",1062000,28000,68000,="0",50000,="0",="0",1184000,976000
MCKINLEYVILLE UNION ELEMENTARY,California,="0",478000,7583000,="0",="0",222000,390000,764000,535000,917000,345000,446000,4810000,268000,232000,116000,590000,293000,139000,218000,203000,2270000,108000,44000,82000,295000,160000,93000,129000,95000,="0",="0",="0",3299000,664000,="0",="0",109000,4000,="0",="0",81000,="0",="0",="0",="0",="0",="0",252000,658000
MCKITTRICK ELEMENTARY,California,="0",18000,3219000,="0",="0",139000,="0",347000,83000,304000,100000,1000,728000,="0",="0",39000,168000,158000,55000,32000,="0",2354000,="0",84000,="0",88000,86000,31000,31000,="0",="0",="0",="0",531000,103000,="0",="0",43000,="0",="0",="0",="0",="0",27000,="0",12000,="0",="0",="0",8000
MCSWAIN UNION ELEMENTARY,California,="0",291000,5229000,="0",="0",350000,378000,720000,376000,470000,395000,84000,3286000,62000,239000,209000,299000,231000,147000,176000,99000,1504000,18000,81000,102000,141000,118000,79000,91000,44000,="0",="0",="0",2873000,244000,="0",="0",121000,="0",="0",="0",97000,="0",="0",="0",="0",="0",="0",161000,57000
MEADOWS UNION ELEMENTARY,California,="0",491000,3734000,="0",="0",530000,176000,398000,326000,179000,261000,215000,2351000,94000,70000,147000,115000,136000,148000,182000,172000,1146000,35000,97000,34000,61000,69000,72000,75000,91000,="0",="0",="0",1803000,97000,="0",78000,="0",="0",="0",="0",290000,6000,34000,="0",="0",="0",="0",26000,31000
MENDOCINO COUNTY OFFICE OF EDUCATION,California,="0",="0",5883000,="0",="0",509000,3339000,948000,3538000,615000,711000,1646000,2540000,968000,1931000,281000,397000,396000,="0",1917000,="0",981000,350000,149000,671000,144000,135000,="0",615000,="0",="0",="0",="0",="0",884000,184000,510000,="0",130000,124000,="0",="0",="0",160000,="0",="0",="0",19000,="0",11605000
MENDOCINO COUNTY ROC/ROP,California,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
MENDOCINO UNIFIED,California,2085000,217000,5091000,="0",="0",271000,394000,1078000,454000,666000,454000,363000,3217000,235000,196000,139000,404000,188000,213000,216000,89000,1564000,116000,72000,92000,212000,105000,136000,106000,48000,257000,="0",="0",2257000,299000,100000,119000,="0",306000,="0",="0",="0",="0",="0",="0",="0",="0",="0",400000,5000
MENDOTA UNIFIED,California,="0",2453000,20941000,="0",="0",129000,1309000,4393000,3035000,2961000,590000,1287000,12508000,558000,806000,22000,1646000,1697000,253000,858000,705000,5122000,217000,67000,296000,721000,743000,110000,354000,219000,="0",="0",="0",10259000,627000,187000,247000,32000,="0",95000,="0",10449000,71000,434000,="0",="0",="0",="0",984000,85000
MENIFEE UNION ELEMENTARY,California,="0",2982000,69525000,="0",="0",756000,6256000,12767000,6011000,6125000,2150000,7024000,47149000,4190000,4089000,367000,4194000,3874000,15000,2915000,1165000,17849000,1516000,224000,1639000,1710000,1507000,4000,1373000,344000,="0",="0",="0",37446000,5763000,281000,64000,844000,95000,="0",="0",8530000,="0",196000,="0",="0",="0",="0",1923000,180000
MENLO PARK CITY ELEMENTARY,California,="0",402000,32971000,="0",="0",1088000,3320000,3286000,2623000,2756000,397000,2045000,22995000,1439000,2096000,366000,1972000,1441000,246000,1293000,="0",8330000,493000,111000,647000,605000,567000,91000,543000,="0",="0",="0",="0",18741000,1780000,="0",="0",="0",="0",="0",="0",9820000,="0",171000,="0",="0",="0",="0",3207000,471000
MERCED CITY ELEMENTARY,California,519000,7157000,75929000,="0",="0",763000,6746000,9169000,4634000,10380000,2421000,5298000,46165000,3536000,4129000,403000,6811000,3538000,1271000,2361000,2462000,22005000,1622000,212000,2153000,3392000,1950000,785000,1210000,1426000,="0",="0",="0",38353000,4071000,="0",366000,4099000,423000,="0",="0",22142000,7000,605000,="0",41000,="0",19000,1493000,2025000
MERCED COUNTY OFFICE OF EDUCATION,California,547000,260000,29420000,="0",="0",860000,8760000,4073000,8144000,4541000,4596000,9019000,17442000,5544000,4932000,521000,2887000,1275000,311000,4271000,79000,6834000,2587000,192000,2179000,1484000,712000,127000,1951000,38000,125000,="0",="0",334000,6741000,601000,1779000,13000,11392000,1126000,="0",937000,="0",="0",="0",114000,="0",="0",="0",28316000
MERCED COUNTY ROP,California,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
MERCED RIVER UNION ELEMENTARY,California,="0",103000,914000,="0",="0",108000,25000,136000,78000,226000,145000,21000,575000,1000,19000,34000,148000,30000,62000,15000,30000,246000,="0",19000,5000,57000,15000,34000,8000,17000,="0",="0",="0",490000,28000,="0",="0",7000,="0",="0",="0",497000,="0",="0",="0",="0",="0",="0",80000,="0"
MERCED UNION HIGH,California,151000,5512000,71410000,="0",="0",1291000,6785000,12462000,5810000,11078000,3723000,12327000,44071000,7001000,4071000,297000,6907000,4528000,1194000,2497000,2013000,19250000,3350000,122000,1776000,3222000,2485000,598000,1181000,745000,="0",="0",="0",31090000,3904000,2411000,2395000,102000,="0",2813000,="0",22684000,606000,82000,="0",="0",="0",81000,2850000,2097000
MERIDIAN ELEMENTARY,California,="0",61000,449000,="0",="0",52000,48000,133000,24000,203000,38000,="0",278000,="0",20000,27000,114000,33000,15000,13000,24000,112000,="0",11000,6000,46000,15000,8000,7000,15000,="0",="0",="0",220000,="0",="0",="0",28000,="0",="0",="0",3000,="0",70000,="0",="0",="0",="0",="0",376000
MESA UNION ELEMENTARY,California,="0",158000,3671000,="0",="0",427000,133000,631000,104000,441000,148000,257000,2290000,81000,76000,243000,210000,217000,73000,="0",59000,818000,19000,80000,39000,82000,94000,36000,="0",27000,="0",="0",="0",2046000,51000,="0",="0",117000,="0",="0",="0",18000,="0",18000,="0",="0",="0",="0",315000,620000
METRO EDUCATION,California,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
METROPOLITAN EDUCATION,California,="0",="0",6258000,="0",="0",237000,4559000,2689000,995000,3017000,864000,176000,3317000,118000,1811000,155000,1569000,833000,="0",661000,="0",1483000,44000,55000,882000,892000,485000,="0",330000,="0",="0",="0",="0",="0",="0",2495000,="0",="0",="0",="0",="0",332000,231000,="0",="0",="0",="0",="0",20000,="0"
MID-PLACER TRANSPORTATION JPA,California,="0",="0",84000,="0",="0",="0",="0",38000,22000,="0",2192000,="0",62000,="0",="0",="0",="0",="0",1149000,="0",="0",21000,="0",="0",="0",="0",="0",513000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",19000,="0",6000,="0",="0",="0",="0",3000,="0"
MIDDLETOWN UNIFIED,California,="0",829000,9779000,="0",="0",361000,116000,3662000,1091000,1560000,510000,953000,6013000,630000,75000,202000,1016000,610000,241000,396000,269000,2955000,284000,110000,35000,460000,355000,117000,269000,148000,="0",="0",="0",4364000,516000,164000,79000,59000,="0",="0",="0",33000,52000,116000,="0",="0",="0",1000,608000,="0"
MIDWAY ELEMENTARY,California,="0",57000,1121000,="0",="0",85000,89000,212000,67000,99000,120000,="0",551000,="0",11000,45000,64000,47000,64000,="0",19000,473000,="0",22000,71000,28000,70000,40000,1000,18000,="0",="0",="0",508000,="0",="0",="0",4000,25000,="0",="0",="0",="0",15000,="0",="0",="0",="0",357000,11000
MILL VALLEY ELEMENTARY,California,="0",675000,29130000,="0",="0",1088000,1981000,4059000,2715000,3727000,257000,1637000,17903000,1117000,1219000,255000,1925000,1254000,="0",1236000,80000,8505000,505000,120000,510000,1701000,699000,="0",699000,13000,="0",="0",="0",14315000,1538000,="0",="0",="0",="0",="0",="0",179000,="0",14000,="0",="0",="0",="0",4596000,578000
MILLBRAE ELEMENTARY,California,="0",750000,15459000,="0",="0",483000,672000,2109000,1319000,1443000,171000,1886000,9759000,1294000,440000,260000,1057000,930000,="0",622000,336000,3916000,485000,88000,147000,371000,398000,="0",228000,120000,="0",="0",="0",8202000,713000,="0",="0",="0",65000,="0",="0",270000,="0",="0",="0",="0",="0",="0",2530000,396000
MILLVILLE ELEMENTARY,California,="0",111000,1641000,="0",="0",93000,82000,236000,152000,206000,165000,13000,987000,1000,20000,47000,131000,65000,28000,37000,40000,382000,="0",21000,6000,63000,21000,18000,19000,9000,="0",="0",="0",789000,20000,="0",="0",79000,19000,="0",="0",47000,="0",10000,="0",6000,="0",="0",="0",="0"
MILPITAS UNIFIED,California,="0",3567000,71548000,="0",="0",842000,4940000,8790000,4089000,7782000,587000,5299000,47048000,2775000,3436000,416000,5405000,3515000,298000,2384000,1474000,18344000,1062000,202000,1294000,2123000,1633000,142000,973000,599000,="0",="0",="0",36689000,4992000,2000,901000,923000,="0",3731000,="0",7432000,6000,303000,="0",20006000,="0",10000,5188000,6713000
MISSION TRAILS ROP,California,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
MISSION TRAILS ROP JPA,California,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",6797000
MISSION UNION ELEMENTARY,California,="0",="0",892000,="0",="0",37000,1000,95000,51000,178000,="0",1000,569000,="0",="0",17000,114000,21000,="0",15000,="0",284000,="0",8000,="0",46000,6000,="0",10000,="0",="0",="0",="0",482000,="0",="0",="0",1000,="0",="0",="0",26000,="0",="0",="0",="0",="0",="0",20000,="0"
MISSION VALLEY ROC/P,California,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
MISSION VALLEY ROC/P,California,="0",="0",5120000,="0",="0",359000,499000,879000,725000,447000,="0",197000,2812000,116000,371000,257000,279000,182000,="0",335000,="0",513000,28000,53000,76000,63000,47000,="0",75000,="0",="0",="0",="0",="0",="0",2727000,="0",42000,="0",="0",="0",500000,89000,41000,="0",="0",="0",="0",="0",="0"
MODESTO CITY ELEMENTARY,California,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
MODESTO CITY HIGH,California,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
MODESTO CITY SCHOOLS,California,352000,12026000,218702000,="0",="0",1279000,20203000,37057000,17898000,25874000,8604000,22325000,134275000,14155000,13371000,595000,17654000,16997000,2587000,7743000,5210000,48818000,5200000,210000,4988000,7246000,7480000,1174000,3051000,1977000,="0",="0",="0",94648000,18460000,4318000,3594000,5321000,8222000,499000,="0",28387000,345000,1221000,="0",="0",="0",108000,7000000,5915000
MODOC COUNTY OFFICE OF EDUCATION,California,="0",="0",2252000,="0",="0",362000,1098000,237000,792000,181000,21000,882000,1416000,551000,712000,178000,128000,85000,10000,469000,="0",495000,204000,123000,261000,46000,40000,1000,180000,="0",="0",="0",="0",="0",800000,="0",39000,="0",1269000,50000,="0",54000,="0",90000,="0",="0",="0",16000,="0",38000
MODOC COUNTY ROP,California,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
MODOC JOINT UNIFIED,California,="0",461000,5144000,="0",="0",374000,74000,1098000,488000,871000,361000,139000,3105000,68000,30000,165000,523000,345000,147000,165000,145000,1577000,34000,154000,27000,333000,225000,98000,91000,84000,="0",="0",="0",2611000,="0",142000,87000,85000,="0",="0",="0",2258000,="0",="0",="0",41000,="0",="0",="0",163000
MOJAVE UNIFIED,California,="0",1403000,19878000,="0",="0",143000,1057000,3825000,2423000,2490000,1698000,2539000,12265000,1703000,501000,19000,1591000,1238000,867000,931000,456000,4728000,691000,47000,254000,674000,645000,471000,766000,206000,="0",="0",="0",8411000,1699000,="0",5000,392000,="0",127000,="0",253000,36000,957000,="0",152000,="0",="0",2717000,254000
MONO COUNTY OFFICE OF EDUCATION,California,="0",277000,2597000,="0",="0",668000,657000,819000,2069000,961000,="0",747000,1679000,336000,372000,295000,453000,57000,="0",1149000,33000,612000,133000,174000,169000,165000,20000,="0",406000,15000,="0",="0",="0",="0",279000,="0",1142000,1000,500000,190000,="0",20000,="0",26000,="0",="0",="0",="0",35000,1630000
MONO COUNTY ROC/P,California,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
MONROE ELEMENTARY,California,="0",163000,1234000,="0",="0",110000,120000,209000,69000,340000,88000,145000,757000,3000,58000,34000,178000,53000,="0",17000,58000,360000,2000,55000,31000,82000,37000,="0",9000,18000,="0",="0",="0",617000,="0",="0",="0",9000,="0",="0",="0",="0",="0",5000,="0",="0",="0",="0",="0",88000
MONROVIA UNIFIED,California,374000,2570000,43771000,="0",="0",744000,3695000,5655000,4249000,4907000,1336000,4862000,26243000,2725000,2346000,368000,3164000,2067000,405000,1843000,1106000,11598000,1246000,187000,1010000,1455000,1108000,214000,845000,420000,50000,="0",="0",17574000,3386000,454000,624000,1081000,57000,1131000,="0",181000,7000,70000,="0",13000,="0",="0",3826000,3609000
MONSON-SULTANA JOINT UNION ELEMENTARY,California,="0",274000,2895000,="0",="0",178000,285000,526000,290000,271000,144000,184000,1691000,124000,127000,42000,178000,125000,58000,133000,101000,864000,53000,100000,89000,76000,73000,32000,71000,47000,="0",="0",="0",1509000,="0",="0",="0",5000,="0",="0",="0",="0",30000,65000,="0",="0",="0",="0",="0",44000
MONTAGUE ELEMENTARY,California,="0",145000,1222000,="0",="0",19000,58000,203000,183000,188000,118000,14000,772000,12000,22000,="0",108000,72000,1000,112000,52000,361000,2000,="0",12000,39000,32000,="0",48000,27000,="0",="0",="0",576000,37000,="0",="0",13000,71000,="0",="0",489000,="0",="0",="0",="0",="0",="0",="0",69000
MONTE RIO UNION ELEMENTARY,California,="0",64000,798000,="0",="0",91000,16000,223000,100000,270000,78000,49000,453000,28000,9000,42000,167000,46000,18000,49000,33000,187000,16000,3000,6000,73000,26000,13000,21000,13000,="0",="0",="0",349000,26000,="0",="0",12000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
